subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-001,full,4,vox-373,1.38418005734763,-1.9700591740875515,0.3536236468162915,0.041063085616392866,0.0,0.2541506164973796,2.4077141816597365,-0.9583219254876875,0.12652817172296676,0.0
sub-001,full,4,vox-374,1.3527232044466995,-1.8544889145605834,0.3377951042703365,0.04689789579463518,0.0,0.2573723687429713,2.2954278908466366,-0.9405893337305679,0.09783696274287901,0.0
sub-001,full,4,vox-375,1.5919662023316852,-1.8306843279572118,0.3564694793237136,0.043850882932306025,0.0,0.2565448704477322,2.426058840587861,-0.8550319636705656,0.4025255008224451,0.0
sub-001,full,4,vox-376,1.3986609087759263,-1.8649340057990864,0.46393353163356205,0.02746650972598007,0.0,0.26193260667038754,2.3311437501200407,-0.927308806378009,0.13228722420384983,0.0
sub-001,full,4,vox-377,1.6961517208509447,-1.747426286198607,0.20000281867314565,0.12628708424264176,0.0,0.25799763757153804,2.435247274065506,-0.8002869727682572,0.3672543347579824,0.0
sub-001,full,4,vox-378,1.6905119615729969,-1.7180934218003614,0.20000208373931017,0.1339834184734336,0.0,0.2867106877515102,2.410326886182672,-0.793489700896181,0.5017783428660718,0.0
sub-001,full,4,vox-379,1.7198788956117732,-1.7574290424074377,0.20000261073672176,0.12851325800464977,0.0,0.27755551943639045,2.458971381425147,-0.7961963693627784,0.6314907450425573,0.0
sub-001,full,4,vox-380,1.6977948315609266,-1.718855184523392,0.20000181996548902,0.13152519660322437,0.0,0.28203922950789406,2.4159822920373277,-0.7915621211155832,0.5015206653170656,0.0
sub-001,full,4,vox-381,1.6953133676133667,-1.8552346895702634,0.4632297551429398,0.030485095614023575,0.0,0.328304494419296,2.5131619859836825,-0.8304090478229155,0.44925458904769777,0.0
sub-001,full,4,vox-382,1.6704177295962859,-1.7592686148520615,0.20000314270483532,0.1325495823043406,0.0,0.2850886958895307,2.425968147060695,-0.8112987872838507,0.49639761547808653,0.0
sub-001,full,4,vox-383,1.7142159101251313,-1.7196019311308843,0.200000448788876,0.1309147071663583,0.0,0.29784426079324633,2.428078867762577,-0.7869666847453307,0.6083929878353592,0.0
sub-001,full,4,vox-384,1.5898952632720973,-1.7179073084210426,0.20000251686914522,0.1173762069964373,0.0,0.25122126948424184,2.34072050200392,-0.8240788863861794,0.4527234105639474,0.0
sub-001,full,4,vox-385,1.6729995359776806,-1.732697296403701,0.2000025061421067,0.12353512630777025,0.0,0.2794418351823855,2.4085612652258255,-0.8029251630903783,0.49624828902207285,0.0
sub-001,full,4,vox-386,1.5964210738185585,-1.6873876809274637,0.20000215180781716,0.12158401712412853,0.0,0.2692245459483721,2.3228941927427007,-0.8130926352971933,0.44817563583268366,0.0
sub-001,full,4,vox-387,1.6051826108616611,-1.7374979040250584,0.20000049386803687,0.11367178972836882,0.0,0.22544292583335834,2.3654830755480223,-0.8249610982732639,0.420924361712682,0.0
sub-001,full,4,vox-388,1.551123153227952,-1.6972425917441398,0.2000022403491697,0.11759063185211292,0.0,0.2532920056082756,2.2992641109081378,-0.8303503072654397,0.35146807522524004,0.0
sub-001,full,4,vox-389,1.2509971282189805,-1.7642530700237269,0.32814585263998897,0.04822696647464677,0.0,0.26356621566268024,2.1627719967440586,-0.9540021504564751,0.1869755253702201,0.0
sub-001,full,4,vox-390,1.1913693112525354,-1.7806567755789715,0.2653977100511372,0.061768485617485276,0.0,0.19833200307452303,2.1424517236590517,-0.9811374316013768,4.887003767866537e-05,0.0
sub-001,full,4,vox-391,1.0847079475061345,-1.7861850656178762,0.24674113269083742,0.07539124670157493,0.0,0.19687280279023678,2.0897484106990745,-1.0250437397494248,0.04816735425708666,0.0
sub-001,full,4,vox-392,1.196198658349898,-1.7418148976270564,0.24615963553360604,0.07766782297178096,0.0,0.2102001605349152,2.11300978886366,-0.9690156037432205,0.025497866318339116,0.0
sub-001,full,4,vox-393,1.0973855310365332,-1.6749363740138623,0.2000052417840013,0.10891513473804702,0.0,0.18168616377079982,2.00241525681439,-0.9907879450637029,2.6259229712372236e-05,0.0
sub-001,full,4,vox-394,1.1498389806110527,-1.6944550915192669,0.2000010446669522,0.10941206849533112,0.0,0.190055989211662,2.047756757651707,-0.9745849947379426,0.1757613097677552,0.0
sub-001,full,4,vox-395,1.3692672159467454,-1.7090627040247262,0.30162919710293523,0.06776624604198038,0.0,0.3152670761332578,2.1899287739455957,-0.8953361585782341,0.3319639955098088,0.0
sub-001,full,4,vox-396,1.5969897804375115,-1.6921478456578622,0.20000024634211527,0.17306645827017977,0.0,0.3409105388290693,2.3267446551752076,-0.8143211031337523,0.5659807936582405,0.0
sub-001,full,4,vox-397,1.7267264593674592,-1.796679173082152,0.20001031616616194,0.1786591150030947,0.0,0.3046465060771337,2.4919149898154327,-0.8052492768062177,0.7294806289337927,0.0
sub-001,full,4,vox-398,1.8601584470030454,-1.8783712376793404,0.388005752683896,0.05863743907238945,0.0,0.26180956646635667,2.643571060988866,-0.7902697701876837,0.9653563354973514,0.0
sub-001,full,4,vox-399,1.8741195088552962,-1.9400788087256458,0.22646780966935018,0.10931309479658474,0.0,0.10267090900085829,2.697448742337533,-0.8026895364434816,0.9242236328214964,0.0
sub-001,full,4,vox-400,2.1489772578546296,-1.871474874523892,0.4037870509270757,0.01684890580314685,0.0,0.03748642373698763,2.849652866710368,-0.7164847815741825,3.681313469881285,0.0
sub-001,full,4,vox-401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-402,8.018171236669188,-1.421310642605127,2.95630031217623,0.00613492603640843,0.0,0.010563150156547407,8.1431685432227,-0.17543882783145204,2.2547338821063483,0.0
sub-001,full,4,vox-403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-404,2.3052607803054435,-1.0742894413623796,1.2586033204362421,0.00600306644613954,0.0,0.0562595295258288,2.5432902054301936,-0.436093088391724,1.6281413980056643,0.0
sub-001,full,4,vox-405,1.5222008364286987,-1.599145839048082,0.4753394921412232,0.022747915317747405,0.0,0.06602850487735146,2.2077959147006827,-0.8100443915325366,1.4635171911700535,0.0
sub-001,full,4,vox-406,4.034307408190344,-1.6592165674100245,2.2174786541007223,0.005687291279460166,0.0,0.004898581989271289,4.362182467681446,-0.39018969766497885,0.09563731710296407,0.0
sub-001,full,4,vox-407,5.093385136532084,-2.0741806659019044,0.20000578690170887,5.249443914840106,0.0,0.06191637618084278,5.499527032740836,-0.3867237973154589,0.00020464483975054213,0.0
sub-001,full,4,vox-408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-409,1.2313214098336573,-0.9202245924274435,1.2983660347324795,0.005228651349202922,0.0,0.04262171349839672,1.5371941044718458,-0.6418011457181846,2.1268399801511664,0.0
sub-001,full,4,vox-410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-411,-0.17842552102565654,8.018261941416787,4.155089939917542,0.014004588404673005,0.0,0.013648575050218992,8.020246893190144,1.5930450486266423,0.8079151787602366,0.0
sub-001,full,4,vox-412,1.691674852244927,-1.3111829772442105,0.2000005193193308,0.07689006413256554,0.0,0.03362153345795038,2.1403188093209122,-0.6593599112598996,3.416545391139463,0.0
sub-001,full,4,vox-413,1.601247696372746,-3.106082023008051,0.20000270309553103,0.025844258124971084,0.0,0.003722908543947523,3.49452997108235,-1.0948098727439153,4.223836310879112,0.0
sub-001,full,4,vox-414,2.3617862553751405,-1.4496796751814163,1.0724192243860116,0.004812308250375032,0.0,0.053726102939304576,2.7712101105316833,-0.5505095099540056,2.3194598053017734,0.0
sub-001,full,4,vox-415,1.5541769528758105,-1.2188917899149763,0.20000529816266574,0.039463528797210747,0.0,0.011451268256307379,1.9751362475466026,-0.6650745903438919,2.439928477601458,0.0
sub-001,full,4,vox-416,1.8764291625508998,-0.5826716119564826,1.1514484359239403,0.002307781834930769,0.0,0.04229283763440006,1.964813632243892,-0.3010813842883081,4.286406942422855,0.0
sub-001,full,4,vox-417,1.7534188559532462,-0.6642660835063969,1.0450511819427404,0.0035322727560051525,0.0,0.07586504934526861,1.875027230231422,-0.3621334290561933,2.434508475744688,0.0
sub-001,full,4,vox-418,2.2819868352257706,-1.3866966628649413,0.6684733803668318,0.0075199131422996135,0.0,0.08702264796600911,2.6702793020477262,-0.5460406788815602,2.1857157517372254,0.0
sub-001,full,4,vox-419,0.9368999277128582,-1.6798353299280198,0.5732329191649796,0.01203431116323249,0.0,0.09570242843085774,1.923441761588517,-1.062035314693107,1.1882381164723753e-06,0.0
sub-001,full,4,vox-420,1.5901547011394086,-2.107014404920974,0.8001278242308595,0.007131785146261028,0.0,0.11963366109410001,2.6397162112811006,-0.9242967404433965,0.7148016181233533,0.0
sub-001,full,4,vox-421,1.3585135464149183,-1.4192122111982335,0.200005791392135,0.07813159668490846,0.0,0.04978094483857476,1.9646176106833149,-0.8072466147943148,0.37140157868231227,0.0
sub-001,full,4,vox-422,1.3331415928038501,-2.511847476029978,0.20003037035899537,0.07488120341977278,0.0,0.06964133365461378,2.8437025599210894,-1.0828590674938838,2.4541501481886183e-05,0.0
sub-001,full,4,vox-423,-0.6994865978039619,-2.1898218856039495,1.2537472553135163,0.003968061954601431,0.0,0.055138983512919126,2.2988260898070125,-1.879978731275069,0.7832032106802325,0.0
sub-001,full,4,vox-424,-0.23975147185150517,-2.4786549478720787,1.1611457123864057,0.0033102069117733742,0.0,0.07107787072646965,2.490223106242832,-1.6672227923880516,2.0666409314629277e-05,0.0
sub-001,full,4,vox-425,0.9606691842710477,-1.2107618759895644,0.2000574398632627,0.08886714615639356,0.0,0.07252031281404436,1.5455839032410275,-0.9000670478177655,0.41900174977639015,0.0
sub-001,full,4,vox-426,7.9971364383177,-4.03078560716995,7.419770064431712,0.0014608017333122654,0.0,0.04211861156136931,8.955524765419229,-0.4668653051537303,0.5677197500678204,0.0
sub-001,full,4,vox-427,-0.19637354087162973,-1.2296715187278302,0.20000138417788085,0.05967844559646414,0.0,0.0042675153019271495,1.2452528303621198,-1.7291550980624921,2.014400903482188,0.0
sub-001,full,4,vox-428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-429,-8.018358958903837,-4.914419864503926,2.9635707647001137,0.05367032131733293,0.0,0.07325341127556373,9.404552248696596,-2.5917447478716378,2.768529543484562e-06,0.0
sub-001,full,4,vox-430,1.1280921346576191,-1.059070827790794,0.20000239590113744,0.03047021366284913,0.0,0.024359336244594743,1.5473276584336824,-0.7538511732671321,5.4110736275474665,0.0
sub-001,full,4,vox-431,1.3777078276675283,-1.229908557350201,0.6165762685445765,0.009128470542566805,0.0,0.033732395290237305,1.8468226546855095,-0.7287789068047159,2.0347709852079903,0.0
sub-001,full,4,vox-432,1.3524437942875345,-1.5147555495503744,0.20001848278173684,0.07424659503394104,0.0,0.11478538237133173,2.0306621067032595,-0.8419476679481379,0.6050031854541039,0.0
sub-001,full,4,vox-433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-435,2.1160260492619574,-1.2025913592388526,0.36332413690717225,0.027883067123928792,0.0,0.08336639348886044,2.433884183454734,-0.5168036764134066,1.9135833057828753,0.0
sub-001,full,4,vox-436,2.3547792855597462,-1.1944684662597747,0.20023391255056616,0.07739811386484179,0.0,0.07729728894274457,2.6404053477809515,-0.4694330272661861,1.5404615246627238,0.0
sub-001,full,4,vox-437,5.227054422815746,-1.0694205877057026,0.20002727514784452,56.766912547637666,0.0,0.005887405322423267,5.33533113616076,-0.20180831825944381,2.5774143965079532,0.0
sub-001,full,4,vox-438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-440,1.4054269706082094,-1.8083217171362256,0.2189803938891389,0.13083130550304065,0.0,0.08924796485385311,2.290251602418275,-0.9101134890352883,0.06920482093342377,0.0
sub-001,full,4,vox-441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-442,-0.6782837310846954,-3.0822242409093175,0.200004230287066,0.02563234794687361,0.0,0.0037830992990388612,3.1559745073595247,-1.7874067899925998,9.99982566218051,0.0
sub-001,full,4,vox-443,-1.1625998782590012,8.015407217909614,5.535423127162073,0.012439399491529666,0.0,0.0070164627707430816,8.099283384710365,1.7148374494285352,0.5497440457340672,0.0
sub-001,full,4,vox-444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-446,4.026572039828504,-5.156741878479798,0.20000004353652312,124.46704164835072,0.0,0.012791760087378812,6.542573590965258,-0.9078501907412553,1.0865900109627404,0.0
sub-001,full,4,vox-447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-450,4.423783078186169,0.7484959393738344,0.20000006333495352,880.1735170235266,0.0,0.004597542095888585,4.4866583215245415,0.16761073243807792,3.578326830678636,0.0
sub-001,full,4,vox-451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-473,-0.6894120092861323,0.4630572442770008,0.20000089052994077,0.313215359352003,0.0,0.00630143815569717,0.8304883683865488,2.5501343179858424,0.5520702289391498,0.0
sub-001,full,4,vox-474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-478,-3.127827221202007,-0.6755446791639843,0.2000000244454592,999.9945710208578,0.0,0.005774992879744811,3.19994745882476,-2.9288810334843687,1.2824997998412613,0.0
sub-001,full,4,vox-479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-517,-0.41398963562545665,-3.6501602303839213,0.6121943258225906,0.05499012768131368,0.0,0.007485449692923085,3.673561912624,-1.683730577168229,9.88308672916206e-07,0.0
sub-001,full,4,vox-518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
