,subject,distance,acq,name
4202,sub-003,1.5494199062515905,2,4mm
4203,sub-003,2.2616103149721534,3,6mm
4204,sub-003,2.360436542544653,3,6mm
4205,sub-003,3.2471056492342933,3,6mm
4206,sub-003,2.146956628602821,3,6mm
4207,sub-003,0.7217713195566932,3,6mm
4208,sub-003,0.6235350330181899,2,4mm
4209,sub-003,2.2980629381898736,3,6mm
4210,sub-003,2.1682839604574746,2,4mm
4211,sub-003,0.9670679727996219,3,6mm
4212,sub-003,0.09385655387453956,0,epi runs
4213,sub-003,3.2471056492342933,3,6mm
4214,sub-003,3.2471056492342933,3,6mm
4215,sub-003,3.2471056492342933,3,6mm
4216,sub-003,1.4664496691651212,3,6mm
4217,sub-003,1.408165210751279,3,6mm
4218,sub-003,1.3470326071888221,3,6mm
4219,sub-003,3.2471056492342933,3,6mm
4220,sub-003,3.2471056492342933,3,6mm
4221,sub-003,3.2471056492342933,3,6mm
4222,sub-003,1.0559317199163816,3,6mm
4223,sub-003,3.2471056492342933,3,6mm
4224,sub-003,3.2471056492342933,3,6mm
4225,sub-003,1.419610038114138,3,6mm
4226,sub-003,1.083475476165298,2,4mm
4227,sub-003,1.4192124137805873,3,6mm
4228,sub-003,1.3350841338455446,2,4mm
4229,sub-003,1.3195816099832418,3,6mm
4230,sub-003,1.1112664970612298,2,4mm
4231,sub-003,1.3123023920426484,3,6mm
4232,sub-003,1.3076743909978392,3,6mm
4233,sub-003,1.572173130655697,3,6mm
4234,sub-003,1.946669049765475,3,6mm
4235,sub-003,3.2471056492342933,3,6mm
4236,sub-003,2.241863928015599,3,6mm
4237,sub-003,1.3145032162124137,3,6mm
4238,sub-003,0.6232242622703849,3,6mm
4239,sub-003,0.45732999594832724,2,4mm
4240,sub-003,0.05551810237058888,2,4mm
4241,sub-003,0.81413386176485,2,4mm
4242,sub-003,0.6789575854790714,1,2mm
4243,sub-003,0.6731552092087445,3,6mm
4244,sub-003,0.7161283806100898,2,4mm
4245,sub-003,0.46561663754966665,2,4mm
4246,sub-003,0.18400147075029302,1,2mm
4247,sub-003,0.9390555206208444,2,4mm
4248,sub-003,0.1836975992434479,1,2mm
4249,sub-003,0.7653479499802206,1,2mm
4250,sub-003,0.5709512061514317,1,2mm
4251,sub-003,1.2753675413580134,2,4mm
4252,sub-003,1.0876216363665616,2,4mm
4253,sub-003,0.8035425527497064,1,2mm
4254,sub-003,0.5218657454926015,1,2mm
4255,sub-003,1.3708974241504985,3,6mm
4256,sub-003,1.417107414185032,2,4mm
4257,sub-003,1.2436878607545565,2,4mm
4258,sub-003,0.8578321706121129,2,4mm
4259,sub-003,1.7192357331753658,3,6mm
4260,sub-003,1.6821559217700162,2,4mm
4261,sub-003,1.6371827056670123,2,4mm
4262,sub-003,2.2478460818412582,3,6mm
4263,sub-003,2.0653179611452703,3,6mm
4264,sub-003,1.8132274282130794,3,6mm
4265,sub-003,2.203003426580093,3,6mm
4266,sub-003,1.9781270878103965,3,6mm
4267,sub-003,1.725474956507974,3,6mm
4268,sub-003,1.6450964518020845,3,6mm
4269,sub-003,2.638232145560184,2,4mm
4270,sub-003,1.3471897306641285,2,4mm
4271,sub-003,0.770096510967681,3,6mm
4272,sub-003,1.5375005999448654,3,6mm
4273,sub-003,1.8834342054458875,3,6mm
4274,sub-003,1.9504129986707333,3,6mm
4275,sub-003,0.866029960012868,3,6mm
4276,sub-003,1.4994750459204533,3,6mm
4277,sub-003,1.7759998595885935,3,6mm
4278,sub-003,2.1689064180468107,3,6mm
4279,sub-003,0.7496436772633546,3,6mm
4280,sub-003,0.9320876126655621,3,6mm
4281,sub-003,1.4083702655207706,2,4mm
4282,sub-003,1.636562969446209,2,4mm
4283,sub-003,2.0227841309323105,2,4mm
4284,sub-003,0.24049188491960086,2,4mm
4285,sub-003,0.9129930080345119,2,4mm
4286,sub-003,1.430854413823227,2,4mm
4287,sub-003,0.7089571673937147,1,2mm
4288,sub-003,0.3317029152171849,1,2mm
4289,sub-003,0.23797958165761152,1,2mm
4290,sub-003,0.38834250188065284,1,2mm
4291,sub-003,0.494591005085353,1,2mm
4292,sub-003,1.3840037650183756,2,4mm
4293,sub-003,0.9529350166939127,2,4mm
4294,sub-003,1.7211169469656395,3,6mm
4295,sub-003,1.6888766162621038,3,6mm
4296,sub-003,1.6848718377990979,3,6mm
4297,sub-003,2.100780588769633,3,6mm
4298,sub-003,2.868318615560703,3,6mm
4299,sub-003,2.30091698580956,2,4mm
4300,sub-003,1.8977356266315284,2,4mm
4301,sub-003,1.2110029196485446,2,4mm
4302,sub-003,0.7548526644580764,1,2mm
4303,sub-003,1.589627106923764,2,4mm
4304,sub-003,0.9915011379106531,1,2mm
4305,sub-003,1.6487379788453362,2,4mm
4306,sub-003,1.3139171986982559,2,4mm
4307,sub-003,1.657813753510164,2,4mm
4308,sub-003,1.4864762344947509,2,4mm
4309,sub-003,1.603997833133637,2,4mm
4310,sub-003,2.6351309232998545,3,6mm
4311,sub-003,2.2959719420245577,2,4mm
4312,sub-003,2.6448781971961073,2,4mm
4313,sub-003,1.5955870667359793,2,4mm
4314,sub-003,1.992664632755953,2,4mm
4315,sub-003,1.4177359808983356,2,4mm
4316,sub-003,1.340372949321378,2,4mm
4317,sub-003,1.4697934400555037,2,4mm
4318,sub-003,1.4673104408590574,2,4mm
4319,sub-003,1.5705370610085778,2,4mm
4320,sub-003,1.503884388398272,2,4mm
4321,sub-003,1.9115218694994112,2,4mm
4322,sub-003,1.8040860860647605,3,6mm
4323,sub-003,1.7761459132447242,3,6mm
4324,sub-003,1.7097356220394966,3,6mm
4325,sub-003,3.102632966940972,3,6mm
4326,sub-003,3.0863967425488714,3,6mm
4327,sub-003,3.367663176896763,3,6mm
4328,sub-003,2.8108972918002957,3,6mm
4329,sub-003,2.1004423827931262,2,4mm
4330,sub-003,1.885857545244454,2,4mm
4331,sub-003,1.4214654727460885,2,4mm
4332,sub-003,2.1423699788282335,2,4mm
4333,sub-003,1.9164777783453109,3,6mm
4334,sub-003,1.9139044179072957,3,6mm
4335,sub-003,1.8438064656886766,3,6mm
4336,sub-003,1.973229921132711,3,6mm
4337,sub-003,3.3629896715668837,3,6mm
4338,sub-003,3.1120718105201752,3,6mm
4339,sub-003,2.806528819024407,3,6mm
4340,sub-003,2.3444334356048566,3,6mm
4341,sub-003,2.0780933261878154,2,4mm
4342,sub-003,1.9634486486675384,2,4mm
4343,sub-003,2.2440366660819637,3,6mm
4344,sub-003,1.885644700058114,3,6mm
4345,sub-003,2.207949362536731,3,6mm
4346,sub-003,3.085352190202812,3,6mm
4347,sub-003,2.6325338114204486,3,6mm
4348,sub-003,2.1341628736866505,3,6mm
4349,sub-003,1.589782211748263,3,6mm
4350,sub-003,1.9661613067939099,2,4mm
4351,sub-003,1.902998931905179,3,6mm
4352,sub-003,1.9747980551692972,3,6mm
4353,sub-003,2.994420395676157,3,6mm
4354,sub-003,2.3503939292643445,3,6mm
4355,sub-003,2.12549222546899,3,6mm
4356,sub-003,1.7807365689905836,3,6mm
4357,sub-003,1.7726807966259268,3,6mm
4358,sub-003,1.989878859455975,3,6mm
4359,sub-003,2.2725748642859753,3,6mm
4360,sub-003,2.6640423814154106,3,6mm
4361,sub-003,1.9550441320652228,3,6mm
4362,sub-003,2.275729244631583,3,6mm
4363,sub-003,2.073764927463619,3,6mm
4364,sub-003,1.7344031170335554,3,6mm
4365,sub-003,2.2211045288926536,3,6mm
4366,sub-003,1.6808963424011885,3,6mm
4367,sub-003,2.194996947605155,3,6mm
4368,sub-003,2.164350257673101,3,6mm
4369,sub-003,2.105529292475146,3,6mm
4370,sub-003,2.307981847377488,3,6mm
4371,sub-003,1.8113192336936905,3,6mm
4372,sub-003,2.708450651337343,3,6mm
4373,sub-003,3.2471056492342933,2,4mm
4374,sub-003,2.105280534307177,3,6mm
4375,sub-003,1.9179555021000456,2,4mm
4376,sub-003,0.6155307043501229,3,6mm
4377,sub-003,0.6788167709147553,1,2mm
4378,sub-003,1.3474413837382555,2,4mm
4379,sub-003,0.8399531469946999,3,6mm
4380,sub-003,0.2972967124922706,2,4mm
4381,sub-003,1.7387276764516746,3,6mm
4382,sub-003,3.0582102960632414,3,6mm
4383,sub-003,0.7308539680183187,1,2mm
4384,sub-003,2.633818456472377,3,6mm
4385,sub-003,2.2467602782249747,3,6mm
4386,sub-003,1.5316536501095357,2,4mm
4387,sub-003,1.1248635245028735,2,4mm
4388,sub-003,2.2474265207381827,3,6mm
4389,sub-003,1.9088650727939276,3,6mm
4390,sub-003,1.0032096109537314,2,4mm
4391,sub-003,2.231355358274214,3,6mm
4392,sub-003,3.2471056492342933,3,6mm
4393,sub-003,2.1057905686962957,2,4mm
4394,sub-003,1.7257304874958332,2,4mm
4395,sub-003,0.3923969665651539,1,2mm
4396,sub-003,1.046165296577786,2,4mm
4397,sub-003,1.5945973140779734,2,4mm
4398,sub-003,2.2591905743551792,3,6mm
4399,sub-003,2.2675074430249893,3,6mm
4400,sub-003,3.2471056492342933,3,6mm
4401,sub-003,2.1727210786886824,3,6mm
4402,sub-003,0.7208463581094252,3,6mm
4403,sub-003,1.1065245334442764,2,4mm
4404,sub-003,2.248723569224399,3,6mm
4405,sub-003,1.8694552873852408,2,4mm
4406,sub-003,1.080476089456759,3,6mm
4407,sub-003,0.8925024331302479,0,epi runs
4408,sub-003,3.2471056492342933,3,6mm
4409,sub-003,3.2471056492342933,3,6mm
4410,sub-003,3.2471056492342933,3,6mm
4411,sub-003,1.5145465446811857,3,6mm
4412,sub-003,3.2471056492342933,3,6mm
4413,sub-003,1.26689888847265,3,6mm
4414,sub-003,3.2471056492342933,3,6mm
4415,sub-003,3.2471056492342933,3,6mm
4416,sub-003,3.2471056492342933,3,6mm
4417,sub-003,1.7576386392104717,3,6mm
4418,sub-003,3.2471056492342933,3,6mm
4419,sub-003,3.2471056492342933,3,6mm
4420,sub-003,1.567632186200414,3,6mm
4421,sub-003,1.3918093386472195,2,4mm
4422,sub-003,1.463442379623968,3,6mm
4423,sub-003,1.4929205173625117,2,4mm
4424,sub-003,1.2325695648533823,3,6mm
4425,sub-003,1.309396640430207,2,4mm
4426,sub-003,1.1975151999202327,3,6mm
4427,sub-003,1.3078368207690396,3,6mm
4428,sub-003,2.42138233504174,3,6mm
4429,sub-003,2.241914199034311,3,6mm
4430,sub-003,3.2471056492342933,3,6mm
4431,sub-003,1.9097867422335835,3,6mm
4432,sub-003,5.294717285118456,3,6mm
4433,sub-003,5.3859757023437,3,6mm
4434,sub-003,1.3190664985834553,2,4mm
4435,sub-003,1.368481352433819,2,4mm
4436,sub-003,1.4619797432887722,2,4mm
4437,sub-003,1.276488458514005,1,2mm
4438,sub-003,1.361461546904131,3,6mm
4439,sub-003,1.256360203146991,2,4mm
4440,sub-003,1.109424768336886,2,4mm
4441,sub-003,1.030965877322194,1,2mm
4442,sub-003,1.2882588307781848,2,4mm
4443,sub-003,0.9803459164782363,1,2mm
4444,sub-003,0.7297880349085027,1,2mm
4445,sub-003,0.4053589328911544,1,2mm
4446,sub-003,1.202736568899372,2,4mm
4447,sub-003,0.5922004644913603,2,4mm
4448,sub-003,0.45400050195595615,1,2mm
4449,sub-003,0.37656045962155005,1,2mm
4450,sub-003,1.3078745044991005,3,6mm
4451,sub-003,1.3246661897645131,2,4mm
4452,sub-003,0.8633085074357334,2,4mm
4453,sub-003,0.3507285596606519,2,4mm
4454,sub-003,1.9938417658254397,3,6mm
4455,sub-003,1.2433881727301122,2,4mm
4456,sub-003,1.146459792406167,2,4mm
4457,sub-003,1.8612832857186494,3,6mm
4458,sub-003,2.0062685293301947,3,6mm
4459,sub-003,1.597717925546829,3,6mm
4460,sub-003,2.2483337584738803,3,6mm
4461,sub-003,1.8917684485138733,3,6mm
4462,sub-003,1.6773599394517034,3,6mm
4463,sub-003,1.5575747327132323,3,6mm
4464,sub-003,3.2471056492342933,2,4mm
4465,sub-003,5.045969855591027,2,4mm
4466,sub-003,2.3107976565878943,3,6mm
4467,sub-003,2.3509661165687836,3,6mm
4468,sub-003,2.6291673956227797,3,6mm
4469,sub-003,2.022798405821806,3,6mm
4470,sub-003,1.9423045021791938,3,6mm
4471,sub-003,2.1914681143806694,3,6mm
4472,sub-003,2.2488327543878834,3,6mm
4473,sub-003,2.4801568285290325,3,6mm
4474,sub-003,5.317997114894246,3,6mm
4475,sub-003,1.6020752436147039,3,6mm
4476,sub-003,1.8487249234581447,2,4mm
4477,sub-003,2.0315540996947026,2,4mm
4478,sub-003,2.399850639724932,2,4mm
4479,sub-003,1.4902884460107118,2,4mm
4480,sub-003,1.653070692322077,2,4mm
4481,sub-003,1.9283152687647822,2,4mm
4482,sub-003,1.118737789272851,1,2mm
4483,sub-003,0.6620243265133433,1,2mm
4484,sub-003,0.8170959461389004,1,2mm
4485,sub-003,0.5569148590535301,1,2mm
4486,sub-003,0.47686645608271716,1,2mm
4487,sub-003,1.1283340096203232,2,4mm
4488,sub-003,0.6188609790249825,2,4mm
4489,sub-003,1.6221925601764189,3,6mm
4490,sub-003,1.9270527016575139,3,6mm
4491,sub-003,1.8580196865110485,3,6mm
4492,sub-003,2.9412397951437015,3,6mm
4493,sub-003,3.0764612390755532,3,6mm
4494,sub-003,2.599759620497714,2,4mm
4495,sub-003,2.237798183109226,2,4mm
4496,sub-003,1.4744418873571024,2,4mm
4497,sub-003,0.6834721239556921,1,2mm
4498,sub-003,1.56095320487965,2,4mm
4499,sub-003,0.7638107283182204,1,2mm
4500,sub-003,1.609435598666778,2,4mm
4501,sub-003,1.3012709371500275,2,4mm
4502,sub-003,1.7218496207811032,2,4mm
4503,sub-003,1.4278461439955041,2,4mm
4504,sub-003,2.04289627403702,2,4mm
4505,sub-003,3.081361346222024,3,6mm
4506,sub-003,2.4801175504086936,2,4mm
4507,sub-003,2.7051612562550447,2,4mm
4508,sub-003,1.6689450826593064,2,4mm
4509,sub-003,1.9947445920727793,2,4mm
4510,sub-003,1.3406266850497341,2,4mm
4511,sub-003,1.3315650610850438,2,4mm
4512,sub-003,1.8432991399715746,2,4mm
4513,sub-003,1.9516943459695668,2,4mm
4514,sub-003,2.3280157004805133,2,4mm
4515,sub-003,2.087495330065518,2,4mm
4516,sub-003,2.4969474090500037,2,4mm
4517,sub-003,2.3847313709066267,3,6mm
4518,sub-003,2.069331128046573,3,6mm
4519,sub-003,2.2562027123136152,3,6mm
4520,sub-003,3.4113463368039567,3,6mm
4521,sub-003,3.3650812526638285,3,6mm
4522,sub-003,3.380167127486453,3,6mm
4523,sub-003,2.922050080344096,3,6mm
4524,sub-003,2.1444025171848415,2,4mm
4525,sub-003,1.8336746727739366,2,4mm
4526,sub-003,1.9561328331937033,2,4mm
4527,sub-003,2.386961144742733,2,4mm
4528,sub-003,2.4760867596872322,3,6mm
4529,sub-003,2.5037071984640047,3,6mm
4530,sub-003,2.4114636756744567,3,6mm
4531,sub-003,2.3629596213081308,3,6mm
4532,sub-003,3.585567989454381,3,6mm
4533,sub-003,3.215233763431602,3,6mm
4534,sub-003,2.9628504004080742,3,6mm
4535,sub-003,2.5323099904303095,3,6mm
4536,sub-003,2.0807241592849417,2,4mm
4537,sub-003,1.8461764809975127,2,4mm
4538,sub-003,2.5336595585897967,3,6mm
4539,sub-003,2.5256895680759497,3,6mm
4540,sub-003,2.570885283904178,3,6mm
4541,sub-003,3.218251653583542,3,6mm
4542,sub-003,2.921488417845546,3,6mm
4543,sub-003,2.3842277497010778,3,6mm
4544,sub-003,1.9928705191632157,3,6mm
4545,sub-003,1.9627527547832446,2,4mm
4546,sub-003,2.5344117527706733,3,6mm
4547,sub-003,2.6621776232566696,3,6mm
4548,sub-003,3.321830888585591,3,6mm
4549,sub-003,2.796979465439999,3,6mm
4550,sub-003,2.552217721229969,3,6mm
4551,sub-003,2.248618448767117,3,6mm
4552,sub-003,2.2247233986319053,3,6mm
4553,sub-003,2.6031194672333298,3,6mm
4554,sub-003,2.793337132655274,3,6mm
4555,sub-003,2.8172482973610293,3,6mm
4556,sub-003,2.526128782409123,3,6mm
4557,sub-003,2.7719747399228356,3,6mm
4558,sub-003,2.5324846961140866,3,6mm
4559,sub-003,2.348434186339904,3,6mm
4560,sub-003,2.513620047265606,3,6mm
4561,sub-003,2.332873578744297,3,6mm
4562,sub-003,2.7409276649924905,3,6mm
4563,sub-003,2.5157893532396294,3,6mm
4564,sub-003,2.9420559856251796,3,6mm
4565,sub-003,3.042747930108895,3,6mm
4566,sub-003,2.6172003257804586,3,6mm
4567,sub-003,3.2471056492342933,3,6mm
4568,sub-003,3.2471056492342933,2,4mm
4569,sub-003,2.7352553970174203,3,6mm
4570,sub-003,2.2012781122934166,2,4mm
4571,sub-003,1.4101322116862391,3,6mm
4572,sub-003,1.0378587006760835,1,2mm
4573,sub-003,1.9523122049650892,2,4mm
4574,sub-003,1.4998135632052374,3,6mm
4575,sub-003,1.3100026720460631,2,4mm
4576,sub-003,1.6882980586092478,3,6mm
4577,sub-003,3.216570859838251,3,6mm
4578,sub-003,0.5841810751371782,1,2mm
4579,sub-003,2.8432869780806715,3,6mm
4580,sub-003,1.9775153436622925,3,6mm
4581,sub-003,1.4893035265753443,2,4mm
4582,sub-003,0.866656362595829,2,4mm
4583,sub-003,2.619351871747217,3,6mm
4584,sub-003,1.8012826277016136,3,6mm
4585,sub-003,1.110849712167188,2,4mm
4586,sub-003,2.7218288097561345,3,6mm
4587,sub-003,3.2471056492342933,3,6mm
4588,sub-003,2.3462260849801098,2,4mm
4589,sub-003,1.6595537027138525,2,4mm
4590,sub-003,0.9253537954806195,1,2mm
4591,sub-003,1.1137711353872173,2,4mm
4592,sub-003,2.0249655287210926,2,4mm
4593,sub-003,2.044681168438833,3,6mm
4594,sub-003,2.6576721201510494,3,6mm
4595,sub-003,3.2471056492342933,3,6mm
4596,sub-003,2.8305260513878707,3,6mm
4597,sub-003,1.3276203834238747,3,6mm
4598,sub-003,1.3826817069209396,2,4mm
4599,sub-003,2.4633628840643684,3,6mm
4600,sub-003,1.7696538980999896,2,4mm
4601,sub-003,1.503488676587593,3,6mm
4602,sub-003,0.3921012507318764,0,epi runs
4603,sub-003,3.2471056492342933,3,6mm
4604,sub-003,3.2471056492342933,3,6mm
4605,sub-003,3.2471056492342933,3,6mm
4606,sub-003,16.611656653975242,3,6mm
4607,sub-003,3.1401764245973114,3,6mm
4608,sub-003,3.1088183751668623,3,6mm
4609,sub-003,3.2471056492342933,3,6mm
4610,sub-003,3.2471056492342933,3,6mm
4611,sub-003,3.2471056492342933,3,6mm
4612,sub-003,3.2471056492342933,3,6mm
4613,sub-003,3.2471056492342933,3,6mm
4614,sub-003,3.2471056492342933,3,6mm
4615,sub-003,17.924807904225595,3,6mm
4616,sub-003,19.90813834122882,2,4mm
4617,sub-003,18.392037887784436,3,6mm
4618,sub-003,19.732664304290804,2,4mm
4619,sub-003,3.1022789990553186,3,6mm
4620,sub-003,1.7797148183629452,2,4mm
4621,sub-003,3.0052014862412273,3,6mm
4622,sub-003,2.9341642304232014,3,6mm
4623,sub-003,2.896545356215426,3,6mm
4624,sub-003,3.485585162728407,3,6mm
4625,sub-003,3.2471056492342933,3,6mm
4626,sub-003,3.179812263829572,3,6mm
4627,sub-003,1.4990340092601988,3,6mm
4628,sub-003,1.0417157194666118,3,6mm
4629,sub-003,2.2752321917737173,2,4mm
4630,sub-003,3.563871268190341,2,4mm
4631,sub-003,1.9882803739227501,2,4mm
4632,sub-003,1.3971011525546322,1,2mm
4633,sub-003,4.64566857112848,3,6mm
4634,sub-003,14.97155395391762,2,4mm
4635,sub-003,13.051988915395691,2,4mm
4636,sub-003,1.1820679224605988,1,2mm
4637,sub-003,14.836681865143303,2,4mm
4638,sub-003,0.5962179587517508,1,2mm
4639,sub-003,1.0014489220159506,1,2mm
4640,sub-003,0.8114745436746179,1,2mm
4641,sub-003,1.9885596996027652,2,4mm
4642,sub-003,1.406200479512496,2,4mm
4643,sub-003,0.7896825836413877,1,2mm
4644,sub-003,0.6253087084022675,1,2mm
4645,sub-003,2.823148499024677,3,6mm
4646,sub-003,2.9137292448343652,2,4mm
4647,sub-003,2.484843367706027,2,4mm
4648,sub-003,1.4951851884729963,2,4mm
4649,sub-003,3.385305026416847,3,6mm
4650,sub-003,3.4044837568583795,2,4mm
4651,sub-003,2.521283278496625,2,4mm
4652,sub-003,3.5768745061838976,3,6mm
4653,sub-003,3.7769095293257147,3,6mm
4654,sub-003,0.7407024716643349,3,6mm
4655,sub-003,3.69917346549145,3,6mm
4656,sub-003,3.854508098544693,3,6mm
4657,sub-003,1.1426007976296253,3,6mm
4658,sub-003,0.3788498456685224,3,6mm
4659,sub-003,3.5154497094160977,2,4mm
4660,sub-003,2.5005260870290873,2,4mm
4661,sub-003,2.5700855717684106,3,6mm
4662,sub-003,2.7399603150449465,3,6mm
4663,sub-003,2.6947774586552797,3,6mm
4664,sub-003,2.2856945942551037,3,6mm
4665,sub-003,2.6598676088770343,3,6mm
4666,sub-003,2.665295842221963,3,6mm
4667,sub-003,2.432489515140529,3,6mm
4668,sub-003,2.878959068992102,3,6mm
4669,sub-003,2.0850142032778525,3,6mm
4670,sub-003,2.4111609758474666,3,6mm
4671,sub-003,2.0498012175185125,2,4mm
4672,sub-003,2.3591838444388236,2,4mm
4673,sub-003,2.6089718321094244,2,4mm
4674,sub-003,1.8960322153905402,2,4mm
4675,sub-003,1.978298407638578,2,4mm
4676,sub-003,1.7316464740126447,2,4mm
4677,sub-003,1.0084760400530801,1,2mm
4678,sub-003,0.3010578755920697,1,2mm
4679,sub-003,0.695856576182431,1,2mm
4680,sub-003,0.5096248801298635,1,2mm
4681,sub-003,0.6934346353811932,1,2mm
4682,sub-003,1.2370819079279165,2,4mm
4683,sub-003,1.4054764424721995,2,4mm
4684,sub-003,0.7802603166038165,3,6mm
4685,sub-003,1.5314015530094378,3,6mm
4686,sub-003,1.6291249452858412,3,6mm
4687,sub-003,2.9739533679635106,3,6mm
4688,sub-003,3.5263053354899005,3,6mm
4689,sub-003,2.564254297334583,2,4mm
4690,sub-003,1.8705142857218056,2,4mm
4691,sub-003,1.2627909145249345,2,4mm
4692,sub-003,0.8891365743794184,1,2mm
4693,sub-003,1.6774024918220471,2,4mm
4694,sub-003,0.9392086427266456,1,2mm
4695,sub-003,1.602593571787158,2,4mm
4696,sub-003,1.3887232422698719,2,4mm
4697,sub-003,0.9225148224645009,2,4mm
4698,sub-003,1.3008765938998663,2,4mm
4699,sub-003,1.4837897977285421,2,4mm
4700,sub-003,3.1623894067707123,3,6mm
4701,sub-003,2.0524687022151964,2,4mm
4702,sub-003,2.302667102172263,2,4mm
4703,sub-003,1.4237439164071548,2,4mm
4704,sub-003,2.1124901623824126,2,4mm
4705,sub-003,1.489003301049391,2,4mm
4706,sub-003,1.4684993556414063,2,4mm
4707,sub-003,2.0555758136804165,2,4mm
4708,sub-003,1.8023460366667168,2,4mm
4709,sub-003,1.734739796784007,2,4mm
4710,sub-003,1.7968856675738245,2,4mm
4711,sub-003,1.8461771417684179,2,4mm
4712,sub-003,1.8929556720645557,3,6mm
4713,sub-003,1.8259769303942304,3,6mm
4714,sub-003,1.8878010104685903,3,6mm
4715,sub-003,3.6485072075176164,3,6mm
4716,sub-003,3.4560820611396506,3,6mm
4717,sub-003,3.846258290319102,3,6mm
4718,sub-003,3.0583961979469323,3,6mm
4719,sub-003,2.3265852166039034,2,4mm
4720,sub-003,1.918528185132159,2,4mm
4721,sub-003,2.0788245228398963,2,4mm
4722,sub-003,1.7238100308747115,2,4mm
4723,sub-003,1.7972735756409983,3,6mm
4724,sub-003,1.7561776101068427,3,6mm
4725,sub-003,1.8670757825296562,3,6mm
4726,sub-003,2.074828821505966,3,6mm
4727,sub-003,4.188714251007102,3,6mm
4728,sub-003,3.328445222406563,3,6mm
4729,sub-003,2.9325612575753923,3,6mm
4730,sub-003,2.3776513236885295,3,6mm
4731,sub-003,2.334135667099891,2,4mm
4732,sub-003,2.1488902934033294,2,4mm
4733,sub-003,1.8490276640947512,3,6mm
4734,sub-003,1.8497663440189887,3,6mm
4735,sub-003,1.8330714023342654,3,6mm
4736,sub-003,3.339994582536929,3,6mm
4737,sub-003,2.790912665426472,3,6mm
4738,sub-003,2.2989808471647972,3,6mm
4739,sub-003,2.4202865008209606,3,6mm
4740,sub-003,2.2941306632323424,2,4mm
4741,sub-003,1.8699180177178134,3,6mm
4742,sub-003,1.967508133967687,3,6mm
4743,sub-003,2.975069332656403,3,6mm
4744,sub-003,2.5724095771157125,3,6mm
4745,sub-003,2.290842525305546,3,6mm
4746,sub-003,2.30378806297906,3,6mm
4747,sub-003,2.3417076918210578,3,6mm
4748,sub-003,1.9748530788864493,3,6mm
4749,sub-003,1.6191498825490296,3,6mm
4750,sub-003,2.077303166887869,3,6mm
4751,sub-003,2.161034920875854,3,6mm
4752,sub-003,2.427830459364955,3,6mm
4753,sub-003,2.2614910377675708,3,6mm
4754,sub-003,2.3990598606816294,3,6mm
4755,sub-003,2.3147714929086542,3,6mm
4756,sub-003,2.3496560171587886,3,6mm
4757,sub-003,2.1372925996037626,3,6mm
4758,sub-003,2.187283870771939,3,6mm
4759,sub-003,1.7819849840236976,3,6mm
4760,sub-003,1.577981570751436,3,6mm
4761,sub-003,2.236930113238306,3,6mm
4762,sub-003,3.2471056492342933,3,6mm
4763,sub-003,3.2471056492342933,2,4mm
4764,sub-003,1.756846554256706,3,6mm
4765,sub-003,1.9520023502698391,2,4mm
4766,sub-003,0.13042930401824787,3,6mm
4767,sub-003,0.8517067822861607,1,2mm
4768,sub-003,2.200033514337344,2,4mm
4769,sub-003,4.927315466635031,3,6mm
4770,sub-003,2.5604583217645556,2,4mm
4771,sub-003,1.094615609306266,3,6mm
4772,sub-003,3.128919618431742,3,6mm
4773,sub-003,0.7548219566729327,1,2mm
4774,sub-003,3.218653354852444,3,6mm
4775,sub-003,3.5203543755990645,3,6mm
4776,sub-003,1.5812320442055339,2,4mm
4777,sub-003,1.6840518840889034,2,4mm
4778,sub-003,2.183861668722352,3,6mm
4779,sub-003,0.8625681078162859,3,6mm
4780,sub-003,1.0365913281388626,2,4mm
4781,sub-003,2.8514441079796398,3,6mm
4782,sub-003,3.2471056492342933,3,6mm
4783,sub-003,1.7759662100053792,2,4mm
4784,sub-003,1.6963443864590473,2,4mm
4785,sub-003,0.5409340069735086,1,2mm
4786,sub-003,1.075727458052686,2,4mm
4787,sub-003,1.6230658947696477,2,4mm
4788,sub-003,3.1661509474701752,3,6mm
4789,sub-003,2.1763572634136534,3,6mm
4790,sub-003,3.2471056492342933,3,6mm
4791,sub-003,1.9008034293758547,3,6mm
4792,sub-003,1.6673631055755183,3,6mm
4793,sub-003,15.739036549003854,2,4mm
4794,sub-003,2.298953128643341,3,6mm
4795,sub-003,1.8798544822529224,2,4mm
4796,sub-003,18.21884575422712,3,6mm
4797,sub-003,0.2643475454248342,0,epi runs
4798,sub-003,3.2471056492342933,3,6mm
4799,sub-003,3.2471056492342933,3,6mm
4800,sub-003,3.2471056492342933,3,6mm
4801,sub-003,1.6423238753594327,3,6mm
4802,sub-003,1.327838921501408,3,6mm
4803,sub-003,1.1999352058536168,3,6mm
4804,sub-003,3.2471056492342933,3,6mm
4805,sub-003,3.2471056492342933,3,6mm
4806,sub-003,3.2471056492342933,3,6mm
4807,sub-003,1.09637487223731,3,6mm
4808,sub-003,3.2471056492342933,3,6mm
4809,sub-003,3.2471056492342933,3,6mm
4810,sub-003,1.6243015374598717,3,6mm
4811,sub-003,1.0617754759160296,2,4mm
4812,sub-003,1.5205913898702446,3,6mm
4813,sub-003,1.4363311632427398,2,4mm
4814,sub-003,1.1052399476990573,3,6mm
4815,sub-003,0.961025160692525,2,4mm
4816,sub-003,0.7794365327980977,3,6mm
