subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-002,full,4,vox-288,2.6811302957325753,-0.17158913096535544,0.20000121245143077,0.038053699637004695,0.0,0.05454568498410883,2.6866154344380018,-0.06391164117355262,1.7490216651196138,0.0
sub-002,full,4,vox-289,2.8967794332660706,-0.4318651620978153,0.20000675756157948,0.03630469607498049,0.0,0.058962441141922395,2.9287947355912585,-0.1479945570406883,2.272804145047774,0.0
sub-002,full,4,vox-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-294,3.0622182227940553,-0.32268225009603757,0.20001473043037404,0.02925910149060733,0.0,0.055510324837094616,3.079172661371724,-0.10498787842712876,2.792839115995798,0.0
sub-002,full,4,vox-295,2.7499727667344316,-0.4264085862279958,0.20000541770122088,0.03615465949730544,0.0,0.06113543032818847,2.7828356940699863,-0.1538341138846453,2.0088788147344347,0.0
sub-002,full,4,vox-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-298,2.909670066409764,-0.2133071807654563,0.200005278275324,0.04994127256524787,0.0,0.17545544569563987,2.917478337319252,-0.07317884036258178,1.8105497921366933,0.0
sub-002,full,4,vox-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-300,2.7851074316157063,-0.3786568458372648,0.20000895925842735,0.056224539647342704,0.0,0.18964874947465227,2.8107302276348864,-0.13512918251537126,1.3002784483230043,0.0
sub-002,full,4,vox-301,2.994206240835371,-0.385741893766676,0.20000243389682643,0.04053194615059862,0.0,0.10307301000992519,3.018951444005714,-0.1281237195703879,2.4515103514050653,0.0
sub-002,full,4,vox-302,2.8428550102217223,-0.22996740699352974,0.20000752079667197,0.04068982188791389,0.0,0.15556123959223767,2.852141233778944,-0.08071736129185744,2.4101462015684962,0.0
sub-002,full,4,vox-303,2.8403977985961495,-0.4706924250030728,0.20000945894467856,0.04045666095041516,0.0,0.13446710320425614,2.8791337261796515,-0.16422118524039925,2.211185011851751,0.0
sub-002,full,4,vox-304,2.818749408257612,-0.3993391285630598,0.20001043281977574,0.03776039566407158,0.0,0.1374020500645895,2.8468965499564858,-0.14073586143338676,2.100217902706295,0.0
sub-002,full,4,vox-305,2.823915115092493,-0.3426023483455562,0.2000134528139027,0.04120927295685778,0.0,0.168378417943574,2.844621758044422,-0.1207317171982076,2.214820639391825,0.0
sub-002,full,4,vox-306,2.9208599623873353,-0.30694005617162956,0.20000261156605684,0.0376697013761911,0.0,0.13731437783072464,2.936943158789422,-0.10470123352861323,2.9347728049522557,0.0
sub-002,full,4,vox-307,2.968784423331227,-0.3785076165292621,0.20000789783712722,0.026128109508263622,0.0,0.06730541550674196,2.9928162268981344,-0.12681166174154754,3.6185808730041082,0.0
sub-002,full,4,vox-308,2.7482610595959627,-0.2866548217456918,0.20001469029854807,0.0411761931183917,0.0,0.17062115900188468,2.7631702514542202,-0.1039282697574713,2.0449928373119595,0.0
sub-002,full,4,vox-309,2.8896064868361924,-0.33830494351076723,0.20013181516143205,0.02913674059985672,0.0,0.07621987680621589,2.9093428611233887,-0.11654591372420807,3.150105590679455,0.0
sub-002,full,4,vox-310,2.8092284229630318,-0.23666990067907187,0.20000947441160846,0.04231470187658018,0.0,0.21311252478157838,2.8191801954239826,-0.0840488232434246,2.4152933089560533,0.0
sub-002,full,4,vox-311,2.842319266715883,-0.26820559053060117,0.20000805815891326,0.046456500733665446,0.0,0.23546282655794115,2.8549453677323116,-0.09408294721383317,2.4230156664915303,0.0
sub-002,full,4,vox-312,2.909220638206542,-0.21253291645171898,0.2000024807625689,0.03895218780822841,0.0,0.20325569063013071,2.9169735964424417,-0.0729253814999737,2.6721867575431575,0.0
sub-002,full,4,vox-313,3.1570252773405976,-0.2809091820854422,0.20012274318163223,0.026499117785731684,0.0,0.12743259480730518,3.169498157492348,-0.08874535812032719,4.418859402855103,0.0
sub-002,full,4,vox-314,2.959267283501397,-0.21820126427406766,0.2000279659096314,0.029794014748608492,0.0,0.09627732355189189,2.9673009026609587,-0.07360170169769491,2.8080638864526266,0.0
sub-002,full,4,vox-315,2.9574334708198555,-0.29245036107135775,0.2000240454421302,0.028554373658807575,0.0,0.09983328039205619,2.9718579959372797,-0.09856609502853718,3.4660489917238193,0.0
sub-002,full,4,vox-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-317,2.898074707467753,-0.3383583069282725,0.2000143291319551,0.03345331030355048,0.0,0.15456495582416918,2.9177599890895194,-0.11622659260644602,2.938495803682513,0.0
sub-002,full,4,vox-318,2.776593604486159,-0.10976532961651304,0.3926080229778686,0.00831809577882729,0.0,0.1770093917521196,2.77876239935322,-0.039511796854608414,3.5172587531784925,0.0
sub-002,full,4,vox-319,2.8093429560604344,-0.3758476837498582,0.2000194476192424,0.038485426924195855,0.0,0.21299671580223645,2.8343728276545614,-0.1329951911140117,2.5822893258167245,0.0
sub-002,full,4,vox-320,3.092342053660794,-0.1530051180796099,0.20002069518949991,0.042064294468604733,0.0,0.25541807865442334,3.096124988271244,-0.04943839944544727,2.257998243271718,0.0
sub-002,full,4,vox-321,2.774357948090998,-0.19123436436171826,0.20000286234338333,0.03706126573786148,0.0,0.1936528760478361,2.780940956987135,-0.06882037634645724,2.1375686902762423,0.0
sub-002,full,4,vox-322,2.805272743287851,-0.18238666002083495,0.20003021426250725,0.027593601373174653,0.0,0.1315328131817295,2.811195485551885,-0.0649242841957251,2.7495778949095486,0.0
sub-002,full,4,vox-323,2.643132773719068,-0.12854397262298387,0.20001257484133644,0.03735689481701974,0.0,0.1550418104746829,2.646256679236833,-0.048594899948351866,1.710598551682346,0.0
sub-002,full,4,vox-324,2.6135589327033717,-0.2018833813906281,0.20000627005326307,0.029635719312834187,0.0,0.09059571540185296,2.621344539429203,-0.0770915406703582,2.539561711824866,0.0
sub-002,full,4,vox-325,2.636747978892273,-0.1854622254139564,0.20005727635958487,0.037283532283454345,0.0,0.15483625663859923,2.6432624049170723,-0.07022183462353172,1.699300970564639,0.0
sub-002,full,4,vox-326,2.5046741159887937,-0.15276810978595748,0.20003948561917936,0.032000027468980084,0.0,0.11349696637109064,2.5093286996070923,-0.06091774149668243,1.8302926127204728,0.0
sub-002,full,4,vox-327,2.522820181489349,-0.242072528612768,0.2068988093694751,0.0464527552924714,0.0,0.22333322450348148,2.5344073818624606,-0.09566027993905539,1.1328196964191826,0.0
sub-002,full,4,vox-328,2.736839316752595,-0.2027330139318057,0.200013716315586,0.035426733473201216,0.0,0.08480090915285299,2.7443378291785954,-0.07394055505309477,1.838578260552079,0.0
sub-002,full,4,vox-329,3.003824813613007,-0.1886200586220181,0.3315098335725273,0.016511746533231543,0.0,0.2236926290670559,3.0097410249707184,-0.0627109587499291,1.8283633121264637,0.0
sub-002,full,4,vox-330,2.9470891179356538,-0.26845065659934414,0.20001623922976502,0.03897180598654117,0.0,0.153309302066023,2.9592904595668483,-0.09083941443644626,1.8321328665896286,0.0
sub-002,full,4,vox-331,3.0218828564446096,-0.23688041358785422,0.2851588084272526,0.022277858949852302,0.0,0.23656292320548034,3.0311529701444275,-0.07822838171104907,2.000383979137761,0.0
sub-002,full,4,vox-332,3.241780118744907,-0.1550462449153806,0.4490661779138819,0.009645821604329342,0.0,0.2795647500658931,3.2454857381218156,-0.047791083918092406,2.467538455454017,0.0
sub-002,full,4,vox-333,2.970254117082778,-0.13525234258751764,0.43901706278350255,0.012706272710708427,0.0,0.367511098036052,2.9733319216365004,-0.04550417972149609,2.016128436711944,0.0
sub-002,full,4,vox-334,2.910373747671451,-0.09582365502353243,0.2894838954586218,0.02175270307130843,0.0,0.28302796220169024,2.911950810710448,-0.03291297271920113,2.3685159243070824,0.0
sub-002,full,4,vox-335,3.0775096548162653,-0.17308970389343184,0.3659159139074905,0.015771424775969545,0.0,0.35104539555839287,3.082373390924799,-0.056184238556408715,2.6046369536677556,0.0
sub-002,full,4,vox-336,2.94950611470872,-0.0542192536162627,0.44238313768779586,0.01092598320217889,0.0,0.34869250925506046,2.9500044149402274,-0.018380415420551906,2.6608559602796316,0.0
sub-002,full,4,vox-337,2.9794033388015073,-0.1688313191778131,0.3406790167167629,0.019408318363272916,0.0,0.38322700534930265,2.984183015432681,-0.056605614819596736,2.6336320345573725,0.0
sub-002,full,4,vox-338,2.926697107905579,-0.07555318549388848,0.4675093053714044,0.011090598473001183,0.0,0.42102950362800273,2.927672154675307,-0.025809438406323704,2.6889127107221036,0.0
sub-002,full,4,vox-339,3.0841440546598333,-0.14660094494812456,0.2912587767173993,0.022253035284555127,0.0,0.29335404322665515,3.0876263353834252,-0.047498002334879434,3.0111862212430824,0.0
sub-002,full,4,vox-340,2.963504081103518,-0.10056560278537814,0.42932773358292997,0.014095136813593699,0.0,0.4211498337841936,2.965209921604336,-0.033921676544925734,2.4446112720167785,0.0
sub-002,full,4,vox-341,2.979430330435518,-0.13836743545521585,0.39323350257921846,0.01657651745084128,0.0,0.4220865911157101,2.9826415542457583,-0.04640755904580238,2.529956166051823,0.0
sub-002,full,4,vox-342,2.8823845549934344,-0.10782344276079404,0.38228050967590327,0.018121425619889192,0.0,0.4399386296274237,2.8844005647055146,-0.03739028886854595,2.5449964276013786,0.0
sub-002,full,4,vox-343,2.9166811766758354,-0.12445211809534673,0.4175448180705274,0.016787037741163042,0.0,0.45181287384369573,2.91933509828412,-0.04264321844207513,2.357019645473401,0.0
sub-002,full,4,vox-344,2.781370983287405,-0.03853763519785978,0.46934347228138074,0.01488128599052313,0.0,0.44735827114415316,2.781637951998748,-0.01385473911345612,1.99685537659621,0.0
sub-002,full,4,vox-345,2.8575600518216606,-0.054650335848029814,0.4321030707364823,0.016623379404219565,0.0,0.44120163381116906,2.858082593098967,-0.01912249379521256,2.0804422092349593,0.0
sub-002,full,4,vox-346,2.977730290072039,-0.03666086280296121,0.3849673131604576,0.01931846138659806,0.0,0.4397362110399038,2.9779559599285492,-0.012311058114761004,2.4529357322079126,0.0
sub-002,full,4,vox-347,2.966834203547318,-0.12720611215987054,0.4145371333884389,0.016292611436194263,0.0,0.4487855990597692,2.9695599987723904,-0.042849798574288674,2.565615987559776,0.0
sub-002,full,4,vox-348,3.0529677034145055,-0.1183143746253419,0.36651807866010916,0.02168111731963776,0.0,0.46655131515314097,3.055259414409033,-0.03873450646402291,2.42335073546972,0.0
sub-002,full,4,vox-349,2.940581158627186,-0.10199526480920611,0.4390136290930975,0.014722975548222467,0.0,0.45318353812022005,2.9423495007420013,-0.03467151085667428,2.5248336017073516,0.0
sub-002,full,4,vox-350,2.970794171734481,-0.12072729846740754,0.48884116233426406,0.014159989445818455,0.0,0.5091775162583594,2.9732462211204105,-0.040615707059506595,2.212060167923208,0.0
sub-002,full,4,vox-351,3.126168949573647,-0.17459551417324767,0.39553625461948855,0.01758923308390116,0.0,0.43487148725176494,3.131040704757417,-0.055791713119089,2.555682037274343,0.0
sub-002,full,4,vox-352,3.177789399966086,-0.1343692127253746,0.422289224044602,0.017523748125157848,0.0,0.4885838539873101,3.1806289560188015,-0.04225869021660726,2.5102090903861236,0.0
sub-002,full,4,vox-353,3.151782093857986,-0.21238099473571667,0.3576106686198837,0.02292912589067728,0.0,0.4866975562977981,3.158929574094485,-0.06728270274456899,2.5732020694878637,0.0
sub-002,full,4,vox-354,3.1373525041927848,-0.14736608165950116,0.4274107698442997,0.016434196599805356,0.0,0.47002156145308394,3.140811598550351,-0.04693697817287674,2.6057419463097395,0.0
sub-002,full,4,vox-355,3.1611220116592627,-0.247578919564454,0.3581978695077899,0.024024091598047397,0.0,0.4744294347504624,3.1708023738494657,-0.07816039875817786,2.5248380280213754,0.0
sub-002,full,4,vox-356,3.0750456235813868,-0.18900813705131222,0.4113271964626347,0.022296951834885764,0.0,0.49507213386649096,3.0808488542897794,-0.061387919477648406,2.2542343349245115,0.0
sub-002,full,4,vox-357,2.9379615940489034,-0.15187207092583538,0.43049483869899996,0.016522043108008748,0.0,0.37651350642161885,2.9418843372970453,-0.05164703713652403,2.5730164238226254,0.0
sub-002,full,4,vox-358,2.984835190463868,-0.07112585486304808,0.48154598578828905,0.01190362882689679,0.0,0.4139476308732857,2.9856825017843867,-0.02382456402808671,2.9665916252630993,0.0
sub-002,full,4,vox-359,2.923340193485836,-0.15840021683723962,0.3048099916997791,0.02722703264883899,0.0,0.3627243877051317,2.9276284797671797,-0.05413173254272063,2.465485799526073,0.0
sub-002,full,4,vox-360,2.9794776456139367,-0.14349083153813558,0.3973747202399203,0.014394490913887597,0.0,0.37153917289778027,2.982930884121969,-0.04812254600159273,3.092162245791446,0.0
sub-002,full,4,vox-361,2.922884974855753,-0.06910578306482175,0.43196014532332344,0.015301786969203268,0.0,0.4529900408485378,2.9237017948981245,-0.023638600717163588,2.4734586949301836,0.0
sub-002,full,4,vox-362,2.9098612437289617,-0.001596281833075196,0.5256781280521945,0.00726771040036192,0.0,0.2913892340955546,2.9098616815703715,-0.0005485765606140103,3.236010583110115,0.0
sub-002,full,4,vox-363,2.6903252327684433,0.029410179870727554,0.4908297008604664,0.00936523328290345,0.0,0.33745826513984134,2.6904859815190654,0.010931395224180566,2.4323743420165607,0.0
sub-002,full,4,vox-364,2.5818778611943083,0.019753782342827948,0.5385821175938572,0.0078061431130371055,0.0,0.25944735057174184,2.5819534275509586,0.007650786744038076,2.0243733191209956,0.0
sub-002,full,4,vox-365,2.805371566206238,-0.04660470632067562,0.550649720798404,0.010000103852516293,0.0,0.4515341829205054,2.8057586537565338,-0.01661113994955077,1.9693809791276742,0.0
sub-002,full,4,vox-366,2.89798871378168,-0.2006481036516216,0.30724960671156204,0.019637010027790093,0.0,0.2787653642693624,2.9049265475576123,-0.06912670218050247,2.465371116110283,0.0
sub-002,full,4,vox-367,2.979971846705172,-0.16581064075172836,0.38231227290138997,0.013571587851328884,0.0,0.29210556848373503,2.984581273100455,-0.055584364565920016,2.4901536100634605,0.0
sub-002,full,4,vox-368,3.0116284903077295,-0.2071564916008453,0.3458007186777329,0.017376224426978157,0.0,0.3405129803073943,3.0187447682183373,-0.06867736168498514,2.192590733958058,0.0
sub-002,full,4,vox-369,2.92612186310333,-0.10775689388892751,0.3812497133451386,0.014918628670632804,0.0,0.294438130548917,2.9281053099080796,-0.03680920593624068,2.0296245893864064,0.0
sub-002,full,4,vox-370,3.049226228169605,-0.05164838859085122,0.40380526917044707,0.011586027462275114,0.0,0.2527431838121743,3.0496636120400993,-0.01693657545448134,2.528531890748875,0.0
sub-002,full,4,vox-371,2.6744850268919214,0.041285945364555335,0.45372914836534883,0.01178794368573059,0.0,0.29009931752889806,2.6748036728615667,0.015435744054422496,1.7822021815169469,0.0
sub-002,full,4,vox-372,2.6828100459590263,0.061735661137262116,0.363280347927714,0.018463015783778843,0.0,0.2868578720180749,2.6835202690784223,0.023007505762351776,1.2607981447432235,0.0
sub-002,full,4,vox-373,2.87616605920169,0.07131946420105444,0.3389881268489654,0.01965019094855879,0.0,0.30208765862237685,2.8770501674593207,0.02479163252689335,1.7685024136099852,0.0
sub-002,full,4,vox-374,2.867349940138396,0.0010385124174117368,0.35729343221542936,0.019253351724927596,0.0,0.35993448885886925,2.8673501282054317,0.00036218543033903925,1.709750277289889,0.0
sub-002,full,4,vox-375,3.0916653093622037,-0.07582486058202897,0.3657358646182564,0.018549967142753254,0.0,0.3623677954902622,3.0925949936252524,-0.024520656508035015,1.8579128442766124,0.0
sub-002,full,4,vox-376,3.1334631475350525,-0.17642798812527777,0.3564712839927171,0.018196597348830938,0.0,0.2958123886019054,3.138426059660194,-0.0562450862489932,2.0216768749253657,0.0
sub-002,full,4,vox-377,3.093923218940234,-0.12346358179580882,0.3560469067513576,0.01945930146385253,0.0,0.3465065393510828,3.09638565762202,-0.03988402431370575,2.0325361547265413,0.0
sub-002,full,4,vox-378,3.28454877170881,-0.19078107528739421,0.2499459066920441,0.039072058004582716,0.0,0.34202348434915575,3.2900848093053265,-0.05801921953179021,1.8548958038060688,0.0
sub-002,full,4,vox-379,3.1519891205159327,-0.09764668892615404,0.252187196425031,0.02692067632838349,0.0,0.22946241976559534,3.153501275044779,-0.030969481576565448,2.297339963847246,0.0
sub-002,full,4,vox-380,1.8790717768325305,-0.10462625974468158,0.354004408740414,0.014390003185324823,0.0,0.11199329382802148,1.8819823051019169,-0.05562232358671305,0.8483135634768589,0.0
sub-002,full,4,vox-381,2.823433444632876,-0.23398559676708872,0.20000388376073497,0.022819174096257732,0.0,0.0589267364200603,2.8331123655382817,-0.08268377338557212,2.654021420251104,0.0
sub-002,full,4,vox-382,3.2458809929357813,-0.20167565949901792,0.2000167552301309,0.02376215707339356,0.0,0.02378916297983047,3.252140294011951,-0.06205302582253303,2.6820679765924216,0.0
sub-002,full,4,vox-383,2.9339314817645485,-0.1523481865820656,0.20000329283231372,0.03174418159571502,0.0,0.11151885709571185,2.9378842573600417,-0.05187969832439839,2.526819078510715,0.0
sub-002,full,4,vox-384,3.1823545444974153,-0.13610141188367872,0.29237650962715483,0.01355221868790381,0.0,0.10508486617384649,3.185263574839621,-0.04274147386037618,2.0294295341107604,0.0
sub-002,full,4,vox-385,1.341116735817658,-0.11443196263660006,0.20001309080254168,0.041092175749711544,0.0,0.09638878282067542,1.3459898859809734,-0.08511970577769125,1.1213419245292258,0.0
sub-002,full,4,vox-386,1.1166530865659265,-0.2177506208709197,0.2000023695263574,0.03241519972220945,0.0,0.06590137053192913,1.137686006166412,-0.19258609770820592,1.9801632748675917,0.0
sub-002,full,4,vox-387,2.8482968114553007,-0.1352043545813881,0.20000336282043815,0.02133667610178387,0.0,0.0540861433102835,2.8515039792439714,-0.04743288726879872,3.1306142065417797,0.0
sub-002,full,4,vox-388,1.255053679374671,-0.15052393097326489,0.20001322044995237,0.035613559684357525,0.0,0.08956956281364203,1.2640479389277701,-0.11936411612209653,1.3233662979209357,0.0
sub-002,full,4,vox-389,1.2479076713234276,-0.07845199562300927,0.20001475152849285,0.04428420595019535,0.0,0.13436423326190072,1.2503712535743503,-0.06278420124313708,1.2243742274167868,0.0
sub-002,full,4,vox-390,2.7765889259564704,-0.10875208590540275,0.20002510886121244,0.04425363090135988,0.0,0.19690840386550912,2.778717884192795,-0.039147503629965164,1.3227455582649443,0.0
sub-002,full,4,vox-391,2.9246341687148365,-0.03504939025559517,0.33519796817511244,0.018980913891422067,0.0,0.2415264799186636,2.9248441805627206,-0.011983622715171248,1.405072863366143,0.0
sub-002,full,4,vox-392,3.1055638320363435,-0.061486499151568924,0.42908356596953556,0.00987129825741048,0.0,0.2415093376977776,3.106172452461417,-0.01979623355618895,1.8664356465518928,0.0
sub-002,full,4,vox-393,3.0606677206849486,-0.057372012314777995,0.2037483449125571,0.040269481128047104,0.0,0.21364271709274973,3.0612053907308874,-0.01874273829000843,1.7178859731952107,0.0
sub-002,full,4,vox-394,3.4012672981032135,0.03881883485979706,0.20000756917740015,0.03712960624748244,0.0,0.18952747332730546,3.4014888115479973,0.011412554822986433,2.0448143447365053,0.0
sub-002,full,4,vox-395,3.282756389309629,-0.10256412788403886,0.5368872519802554,0.00799737279351518,0.0,0.227708673752977,3.2843582191779577,-0.03123313545715931,1.5935613986727426,0.0
sub-002,full,4,vox-396,3.4538070992549144,-0.05853307770801523,0.5580890052846704,0.009276205485438517,0.0,0.22932312542189948,3.454303055617677,-0.016945785661850198,1.1658303890154982,0.0
sub-002,full,4,vox-397,3.72793118512517,-0.1015160176108162,0.20849595749419242,0.08086846950416444,0.0,0.24991603667455642,3.7293131301702616,-0.027224466083210747,0.8134639361345744,0.0
sub-002,full,4,vox-398,3.5388405510659977,-0.06200993578324885,0.23279201637366626,0.06505140412324624,0.0,0.23095225031479782,3.539383799195128,-0.017520877096662425,0.9005722438914209,0.0
sub-002,full,4,vox-399,3.5264023546359993,0.1366799580804643,0.3467091511253244,0.022300757032374472,0.0,0.18518056639979885,3.5290501523388977,0.03873964536370455,1.0754966614765846,0.0
sub-002,full,4,vox-400,3.473604282710007,0.15242222693441157,0.462715642467788,0.013788818727866324,0.0,0.2252172037062421,3.4769468284868763,0.04385200484761225,0.7681309385303589,0.0
sub-002,full,4,vox-401,3.640207955880264,0.07252518991366037,0.25049024410088994,0.0520601643883195,0.0,0.24531850949273448,3.6409303570963814,0.019920728984932103,0.6747390152349949,0.0
sub-002,full,4,vox-402,3.7491563219829116,0.09939815303344386,0.47176041177101974,0.015541314971217296,0.0,0.2721646587087584,3.750473719344117,0.02650592974622667,0.6720524450925822,0.0
sub-002,full,4,vox-403,3.6970964773964856,0.06436785684584942,0.31282704267634187,0.03538874553296579,0.0,0.25344393791675535,3.6976567693841504,0.017408621783244285,0.7024000913222042,0.0
sub-002,full,4,vox-404,3.868630057283292,0.043441134656962414,0.3556129861022914,0.027050142336477054,0.0,0.20762330175891064,3.868873951461331,0.01122860244851825,0.6908448099524916,0.0
sub-002,full,4,vox-405,3.7610866025190757,0.06196945645322868,0.27639310575299597,0.04009502807700593,0.0,0.18569950940367752,3.761597087033856,0.016474986143690317,0.9917308326374851,0.0
sub-002,full,4,vox-406,3.8999864876876233,0.2230287343145317,0.4663143131691705,0.01671284035622013,0.0,0.16018534134660944,3.90635846031518,0.05712483439705954,0.47246361009046167,0.0
sub-002,full,4,vox-407,3.8619157027405544,0.11909566375880883,0.7334405531691467,0.009505270241273626,0.0,0.2542681396137785,3.8637516317952194,0.030828723519923343,0.6376426222537235,0.0
sub-002,full,4,vox-408,3.6586939260547493,0.07479106507475101,0.6175043575456745,0.011904781985137614,0.0,0.24409885282783494,3.6594582861353855,0.020439165287931726,0.8174211882160026,0.0
sub-002,full,4,vox-409,3.7758198679532775,0.13252309881861388,1.1983899544748413,0.004978196586599213,0.0,0.328567666130259,3.778144789040144,0.03508343276208501,0.9340189740904232,0.0
sub-002,full,4,vox-410,3.4610740396070945,0.08435195412976074,0.786131017846219,0.007151112608839122,0.0,0.30739768624094943,3.462101783571315,0.0243667884930158,1.2689207328127532,0.0
sub-002,full,4,vox-411,3.229192514266716,0.07719394924086814,0.7671588297625961,0.006747455654254177,0.0,0.32487115544287304,3.2301150443901525,0.023900479691083266,1.4281743148359682,0.0
sub-002,full,4,vox-412,2.9901628055746072,0.0029721384094273232,0.4114234734672654,0.009474779240214136,0.0,0.1661053172529755,2.9901642826855737,0.0009939717747414728,2.8132399218372868,0.0
sub-002,full,4,vox-413,2.920194347285392,-0.11757641614504502,0.35030489728052266,0.012652861342116094,0.0,0.14927896576457922,2.9225603910870803,-0.04024148001130795,2.3891552387969672,0.0
sub-002,full,4,vox-414,2.974403567857578,-0.36671386935339023,0.20000487862351954,0.03839311924844918,0.0,0.13371715663673323,2.9969243644877035,-0.12267083464509546,2.6040860443863014,0.0
sub-002,full,4,vox-415,3.0215282335352986,-0.24277323690364955,0.20001169309236336,0.049062973491226666,0.0,0.17789083840964104,3.0312656944925855,-0.0801755942053123,1.786147599715258,0.0
sub-002,full,4,vox-416,3.1306380668733427,-0.3037188941765483,0.20001159388855014,0.05044343301630773,0.0,0.20560723698798034,3.145336209761412,-0.09671235516337903,2.0005365200988954,0.0
sub-002,full,4,vox-417,3.336105523846912,-0.2878381404295404,0.2000107670118934,0.06962068639952902,0.0,0.3515276077454801,3.3484997926426416,-0.08606654424106921,1.5565534426775731,0.0
sub-002,full,4,vox-418,3.280192032952975,-0.3442465693816607,0.20000704714535147,0.06429516391073632,0.0,0.30858752757234176,3.2982064025132223,-0.10456431252104814,2.0442731011830677,0.0
sub-002,full,4,vox-419,3.2346308973280644,-0.22997332644563598,0.20001229121056815,0.07484013117408324,0.0,0.41523189045558484,3.2427958265709282,-0.0709778066388355,1.307919671807143,0.0
sub-002,full,4,vox-420,3.2466637676444847,-0.313728724273526,0.2000022910441555,0.06550550051546429,0.0,0.3504977009353122,3.2617865246778144,-0.09633201745570433,1.436961644054505,0.0
sub-002,full,4,vox-421,2.9420621295743437,-0.12496819667780598,0.5020805413963332,0.009560510922524386,0.0,0.28296823719176933,2.9447150328098686,-0.04245087789385696,1.8157970735247815,0.0
sub-002,full,4,vox-422,3.0244721386716935,-0.014528835806865223,0.6152840131794354,0.004060567569095733,0.0,0.14715439041059786,3.0245070349845826,-0.004803722231838114,4.154339772847676,0.0
sub-002,full,4,vox-423,3.0012862255133244,-0.16323244991871252,0.36132349099268324,0.013948228753167384,0.0,0.13781327073912475,3.005721850098988,-0.05433396734523105,2.3925378229356515,0.0
sub-002,full,4,vox-424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-425,2.962122556609378,-0.11981891032871048,0.4452863099780756,0.01474440124398528,0.0,0.25046886226067355,2.964544924882475,-0.040428315047816014,1.5709906435796244,0.0
sub-002,full,4,vox-426,3.087235620746289,0.051679294781245916,0.5462073484500773,0.011125447645203507,0.0,0.2387812105698427,3.087668137529325,0.016738103213165247,1.7846813881120196,0.0
sub-002,full,4,vox-427,3.4046811507560957,-0.07296716212583843,0.3077679993850707,0.03823196061744947,0.0,0.2035212433314021,3.4054629560549547,-0.02142814277084322,1.2424847314826144,0.0
sub-002,full,4,vox-428,3.4487719603496516,-0.22578731211698252,0.5153042803563058,0.011789643832878624,0.0,0.22568772776869894,3.4561550811280144,-0.06537560431533838,1.9977266810349155,0.0
sub-002,full,4,vox-429,3.0034067510993427,-0.13346928685510326,0.7617587049200514,0.006954139400900294,0.0,0.23102241283496927,3.006370929057611,-0.04441007869046371,1.8042757749621308,0.0
sub-002,full,4,vox-430,3.0725435400785504,-0.09333974813483024,0.6036490502519216,0.007520382379012096,0.0,0.15979786187440248,3.0739609812520885,-0.030369317649905185,2.383811503816226,0.0
sub-002,full,4,vox-431,2.91139830100331,0.11269052468016712,0.7543434380454097,0.0069122733974433526,0.0,0.07874072740032456,2.913578422050392,0.038687354217595796,2.1973864240468446,0.0
sub-002,full,4,vox-432,2.1766921218987103,0.13603443896362022,0.5313679598088037,0.012832012092950155,0.0,0.06650392429724439,2.1809387800027897,0.0624147743570429,1.3739920773101564,0.0
sub-002,full,4,vox-433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-435,2.315044736138629,0.4964146432479519,1.0571511206716642,0.00219138584123663,0.0,0.06698816420147602,2.367669661999783,0.21123111537333916,6.354205102194291,0.0
sub-002,full,4,vox-436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-437,3.7569615878246854,0.01111003470730501,0.20000160031249373,0.07224723306335148,0.0,0.05014159379944283,3.756978015009055,0.002957177512251964,2.493657002894805,0.0
sub-002,full,4,vox-438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-002,full,4,vox-439,-8.018430045903598,1.0218541088460429,2.63882964469544,3.8719126963767945,0.0,0.02589460001563937,8.083279422413598,3.0148377170789042,1.0149826298836635,0.0
sub-002,full,4,vox-440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
